"","Datetime","Aaland","cross_cafe","Ziggy","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h","sun_last1h_glob"
"1",2018-01-02 00:00:00,0,0,0,NA,94,0,0,989,3,3.9,NA,4.2,4,NA,3.7,NA,236,4.3,NA,3.9,4,0
"2",2018-01-02 01:00:00,0,0,0,NA,94,0,0,989.8,3.3,4.1,NA,4.3,4.1,NA,3.8,NA,243,4.5,NA,3.5,4,0
"3",2018-01-02 02:00:00,0,0,0,NA,95,0,0,990.1,2.9,3.5,NA,4.2,3.9,NA,3.5,100,237,4,NA,3.9,3.7,0
"4",2018-01-02 03:00:00,0,0,0,NA,96,0,0,990.7,3.3,3.9,NA,3.9,3.6,NA,3.4,NA,229,4.2,NA,4.1,3.7,0
"5",2018-01-02 04:00:00,0,0,0,NA,97,0,0,991.4,2.7,3.1,NA,3.9,3.5,NA,3,NA,239,4.3,NA,3,3.6,0
"6",2018-01-02 05:00:00,0,0,0,NA,97,0,0,992,2.5,2.9,4.4,3.4,3.1,2.8,2.8,100,244,3.8,NA,2.9,3.3,0
"7",2018-01-02 06:00:00,0,0,0,NA,99,0,0,992.7,1.8,2,NA,3,2.4,NA,1.7,NA,236,3.2,NA,2.8,2.8,0
"8",2018-01-02 07:00:00,0,0,0,NA,98,0,0,993.2,2.2,2.5,NA,2.6,2.3,NA,2,NA,254,3.4,NA,3,3,0
"9",2018-01-02 08:00:00,0,1064.8,0,NA,97,0,0,994,2.4,2.9,NA,2.9,2.6,NA,2.3,NA,254,3.4,NA,3.1,3.2,34.5
"10",2018-01-02 09:00:00,0,1316.8,0,NA,93,0,0,994.5,2.8,3.8,NA,3.8,3.3,NA,2.9,NA,249,3.5,NA,3.3,3.2,49
"11",2018-01-02 10:00:00,0,654.4,0,NA,91,0,0,994.9,3.2,4.6,NA,4.7,4.2,NA,3.7,NA,253,3.8,NA,3.4,3.5,44.5
"12",2018-01-02 11:00:00,0,2688.8,0,NA,88,0,0,995.4,3.3,5.1,NA,5.2,5,NA,4.5,NA,246,4.1,NA,3.4,3.5,45
"13",2018-01-02 12:00:00,0,3091,0,NA,86,0,0,995.7,3.4,5.6,NA,5.6,5.4,NA,5.1,NA,243,3.7,NA,3.2,3.2,56
"14",2018-01-02 13:00:00,0,5488.6,0,NA,90,0,0,995.9,3.4,5,NA,5.6,5.2,NA,4.7,NA,244,3.7,NA,3,3.2,33
"15",2018-01-02 14:00:00,0,2280,0,NA,92,0,0,995.9,3,4.2,NA,5,4.6,NA,4.1,NA,229,3,NA,3,2.7,17.5
"16",2018-01-02 15:00:00,0,3539.8,0,NA,92,0,0,995.9,2,3.2,NA,4.3,3.5,NA,2.9,NA,220,3.2,NA,2.3,2.4,0
