"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"1",2018-01-01 00:00:00,0,98,0,0,9826,53,56,0,57,55,0,52,0,177,32,0,27,29
"2",2018-01-01 01:00:00,0,99,0,0,9821,57,59,0,6,58,0,56,0,196,39,0,35,32
"3",2018-01-01 02:00:00,0,98,0,0,9818,58,62,0,63,6,0,59,0,200,36,0,36,31
"4",2018-01-01 03:00:00,0,95,6,5,9812,49,55,0,63,59,0,54,0,214,46,0,36,39
"5",2018-01-01 04:00:00,0,93,7,7,9803,42,53,0,58,55,0,53,0,210,63,0,57,51
"6",2018-01-01 05:00:00,0,94,0,0,9798,45,54,0,55,53,0,51,0,211,56,0,45,43
"7",2018-01-01 06:00:00,0,96,0,0,9798,5,56,67,57,56,48,54,0,206,48,0,47,47
"8",2018-01-01 07:00:00,0,91,0,0,9798,41,55,0,59,57,0,54,0,220,81,0,59,65
"9",2018-01-01 08:00:00,0,95,4,2,9804,43,5,0,56,54,0,49,181,234,59,0,35,48
"10",2018-01-01 09:00:00,0,94,3,1,9806,4,5,0,52,5,0,49,123,225,59,0,51,5
"11",2018-01-01 10:00:00,0,93,0,0,9809,4,5,0,51,49,0,48,122,219,59,0,44,51
"12",2018-01-01 11:00:00,0,94,0,0,9813,42,51,0,53,5,0,49,140,233,71,0,69,6
"13",2018-01-01 12:00:00,0,90,0,0,9823,31,46,0,55,51,0,46,181,252,87,0,8,76
"14",2018-01-01 13:00:00,0,93,18,18,9831,21,32,0,46,37,0,3,161,258,86,0,59,72
"15",2018-01-01 14:00:00,0,92,12,12,9835,23,35,0,36,34,0,31,182,255,59,0,54,48
"16",2018-01-01 15:00:00,0,94,8,3,9841,3,39,0,39,37,0,35,181,239,54,0,46,43
"17",2018-01-01 16:00:00,0,90,0,0,9845,29,43,0,45,41,0,36,0,224,51,0,47,47
"18",2018-01-01 17:00:00,0,92,0,0,9848,25,37,0,44,41,0,37,0,220,56,0,46,46
"19",2018-01-01 18:00:00,0,93,0,0,9853,28,39,59,41,39,3,36,100,230,5,0,42,44
"20",2018-01-01 19:00:00,0,94,2,1,9859,31,4,0,41,4,0,38,181,223,5,0,45,45
"21",2018-01-01 20:00:00,0,93,0,0,9862,32,42,0,44,41,0,39,122,225,55,0,53,48
"22",2018-01-01 21:00:00,0,93,0,0,9868,32,41,0,42,41,0,4,100,222,57,0,43,48
"23",2018-01-01 22:00:00,0,94,0,0,9874,33,42,0,43,42,0,4,0,228,53,0,49,47
"24",2018-01-01 23:00:00,0,94,0,0,9879,32,41,0,43,41,0,39,0,230,49,0,37,41
"25",2018-01-02 00:00:00,0,94,0,0,9883,29,38,0,43,4,0,36,100,225,4,0,4,37
"26",2018-01-02 01:00:00,0,94,0,0,989,3,39,0,42,4,0,37,0,236,43,0,39,4
"27",2018-01-02 02:00:00,0,94,0,0,9898,33,41,0,43,41,0,38,0,243,45,0,35,4
"28",2018-01-02 03:00:00,0,95,0,0,9901,29,35,0,42,39,0,35,100,237,4,0,39,37
"29",2018-01-02 04:00:00,0,96,0,0,9907,33,39,0,39,36,0,34,0,229,42,0,41,37
"30",2018-01-02 05:00:00,0,97,0,0,9914,27,31,0,39,35,0,3,0,239,43,0,3,36
"31",2018-01-02 06:00:00,0,97,0,0,992,25,29,44,34,31,28,28,100,244,38,0,29,33
"32",2018-01-02 07:00:00,0,99,0,0,9927,18,2,0,3,24,0,17,0,236,32,0,28,28
"33",2018-01-02 08:00:00,0,98,0,0,9932,22,25,0,26,23,0,2,0,254,34,0,3,3
"34",2018-01-02 09:00:00,0,97,0,0,994,24,29,0,29,26,0,23,0,254,34,0,31,32
"35",2018-01-02 10:00:00,0,93,0,0,9945,28,38,0,38,33,0,29,0,249,35,0,33,32
"36",2018-01-02 11:00:00,0,91,0,0,9949,32,46,0,47,42,0,37,0,253,38,0,34,35
"37",2018-01-02 12:00:00,0,88,0,0,9954,33,51,0,52,5,0,45,0,246,41,0,34,35
"38",2018-01-02 13:00:00,0,86,0,0,9957,34,56,0,56,54,0,51,0,243,37,0,32,32
"39",2018-01-02 14:00:00,0,90,0,0,9959,34,5,0,56,52,0,47,0,244,37,0,3,32
"40",2018-01-02 15:00:00,0,92,0,0,9959,3,42,0,5,46,0,41,0,229,3,0,3,27
"41",2018-01-02 16:00:00,0,92,0,0,9959,2,32,0,43,35,0,29,0,220,32,0,23,24
"42",2018-01-02 17:00:00,0,94,0,0,9959,3,38,0,38,35,0,28,0,205,42,0,42,35
"43",2018-01-02 18:00:00,0,94,0,0,9955,24,33,56,39,36,17,33,0,213,47,0,44,43
"44",2018-01-02 19:00:00,0,95,0,0,995,25,32,0,35,32,0,29,0,204,44,0,36,37
"45",2018-01-02 20:00:00,0,97,0,0,9945,24,28,0,33,29,0,26,0,176,39,0,39,34
"46",2018-01-02 21:00:00,0,97,0,0,9939,29,33,0,33,3,0,28,0,176,44,0,4,4
"47",2018-01-02 22:00:00,0,96,0,0,9927,3,36,0,37,35,0,32,0,182,46,0,46,39
"48",2018-01-02 23:00:00,0,95,0,0,9912,3,37,0,38,37,0,35,0,168,52,0,51,48
"49",2018-01-03 00:00:00,0,95,0,0,9893,28,36,0,38,36,0,35,0,158,63,0,59,57
"50",2018-01-03 01:00:00,0,95,0,0,9868,26,34,0,36,35,0,33,0,143,69,0,63,6
"51",2018-01-03 02:00:00,0,95,0,0,9845,28,35,0,36,35,0,33,0,140,82,0,81,74
"52",2018-01-03 03:00:00,0,97,0,0,9819,28,32,0,35,33,0,31,0,138,92,0,84,84
"53",2018-01-03 04:00:00,0,94,0,0,9789,2,28,0,33,3,0,28,0,141,11,49,96,97
"54",2018-01-03 05:00:00,0,96,0,0,9764,19,25,0,28,26,0,24,0,138,113,47,99,103
"55",2018-01-03 06:00:00,0,95,6,6,9743,12,19,38,27,24,19,2,0,144,119,57,115,11
"56",2018-01-03 07:00:00,0,97,10,1,9724,1,15,0,2,16,0,14,0,132,12,4,91,98
"57",2018-01-03 08:00:00,0,99,26,26,9711,1,3,0,16,7,0,1,171,0,94,34,0,82
"58",2018-01-03 09:00:00,0,99,19,19,9697,-1,1,0,5,3,0,0,171,0,0,0,0,0
"59",2018-01-03 10:00:00,0,99,21,2,9692,0,1,0,4,1,0,-1,171,124,5,22,46,47
"60",2018-01-03 11:00:00,0,99,20,2,9686,1,11,0,12,6,0,1,164,111,55,15,38,45
"61",2018-01-03 12:00:00,0,100,0,0,9684,18,18,0,19,16,0,11,123,94,39,7,16,25
"62",2018-01-03 13:00:00,0,100,0,0,9686,26,26,0,26,21,0,17,110,54,17,0,15,12
"63",2018-01-03 14:00:00,0,100,0,0,9691,27,28,0,3,28,0,24,110,156,16,0,4,9
"64",2018-01-03 15:00:00,0,100,0,0,9698,36,37,0,39,32,0,26,180,196,21,0,15,15
"65",2018-01-03 16:00:00,0,99,0,0,9705,34,35,0,37,34,0,3,0,219,24,0,23,15
"66",2018-01-03 17:00:00,0,97,0,0,9712,31,36,0,39,36,0,33,0,210,3,0,28,28
"67",2018-01-03 18:00:00,0,98,0,0,972,31,34,39,38,35,-1,33,0,238,33,0,2,26
"68",2018-01-03 19:00:00,0,98,0,0,9727,29,32,0,36,33,0,3,0,233,32,0,18,24
"69",2018-01-03 20:00:00,0,98,0,0,973,3,33,0,33,31,0,29,0,216,31,0,28,25
"70",2018-01-03 21:00:00,0,98,0,0,9731,28,3,0,34,31,0,29,0,222,29,0,26,27
"71",2018-01-03 22:00:00,0,99,0,0,9737,25,26,0,3,28,0,25,0,209,26,0,14,15
"72",2018-01-03 23:00:00,0,100,0,0,9741,25,26,0,28,26,0,24,0,179,23,0,15,18
"73",2018-01-04 00:00:00,0,100,0,0,9745,29,29,0,29,27,0,25,0,224,15,0,13,13
"74",2018-01-04 01:00:00,0,100,5,4,9757,1,2,0,3,22,0,1,0,324,43,0,35,24
"75",2018-01-04 02:00:00,0,100,0,0,9764,-2,-2,0,2,-1,0,-3,0,0,35,0,0,0
"76",2018-01-04 03:00:00,0,100,0,0,9769,6,6,0,6,1,0,-2,0,298,4,0,27,27
