"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"1",2018-01-01 00:00:00,NA,98,0,0,982.6,5.3,5.6,NA,5.7,5.5,NA,5.2,NA,177,3.2,NA,2.7,2.9
"2",2018-01-01 01:00:00,NA,99,0,0,982.1,5.7,5.9,NA,6,5.8,NA,5.6,NA,196,3.9,NA,3.5,3.2
"3",2018-01-01 02:00:00,NA,98,0,0,981.8,5.8,6.2,NA,6.3,6,NA,5.9,NA,200,3.6,NA,3.6,3.1
"4",2018-01-01 03:00:00,NA,95,6,0.5,981.2,4.9,5.5,NA,6.3,5.9,NA,5.4,NA,214,4.6,NA,3.6,3.9
"5",2018-01-01 04:00:00,NA,93,7,0.7,980.3,4.2,5.3,NA,5.8,5.5,NA,5.3,NA,210,6.3,NA,5.7,5.1
"6",2018-01-01 05:00:00,NA,94,0,0,979.8,4.5,5.4,NA,5.5,5.3,NA,5.1,NA,211,5.6,NA,4.5,4.3
"7",2018-01-01 06:00:00,NA,96,0,0,979.8,5,5.6,6.7,5.7,5.6,4.8,5.4,NA,206,4.8,NA,4.7,4.7
"8",2018-01-01 07:00:00,NA,91,0,0,979.8,4.1,5.5,NA,5.9,5.7,NA,5.4,NA,220,8.1,NA,5.9,6.5
"9",2018-01-01 08:00:00,NA,95,4,0.2,980.4,4.3,5,NA,5.6,5.4,NA,4.9,181,234,5.9,NA,3.5,4.8
"10",2018-01-01 09:00:00,NA,94,3,0.1,980.6,4,5,NA,5.2,5,NA,4.9,123,225,5.9,NA,5.1,5
"11",2018-01-01 10:00:00,NA,93,0,0,980.9,4,5,NA,5.1,4.9,NA,4.8,122,219,5.9,NA,4.4,5.1
"12",2018-01-01 11:00:00,NA,94,0,0,981.3,4.2,5.1,NA,5.3,5,NA,4.9,140,233,7.1,NA,6.9,6
"13",2018-01-01 12:00:00,NA,90,0,0,982.3,3.1,4.6,NA,5.5,5.1,NA,4.6,181,252,8.7,NA,8,7.6
"14",2018-01-01 13:00:00,NA,93,18,1.8,983.1,2.1,3.2,NA,4.6,3.7,NA,3,161,258,8.6,NA,5.9,7.2
"15",2018-01-01 14:00:00,NA,92,12,1.2,983.5,2.3,3.5,NA,3.6,3.4,NA,3.1,182,255,5.9,NA,5.4,4.8
"16",2018-01-01 15:00:00,NA,94,8,0.3,984.1,3,3.9,NA,3.9,3.7,NA,3.5,181,239,5.4,NA,4.6,4.3
"17",2018-01-01 16:00:00,NA,90,0,0,984.5,2.9,4.3,NA,4.5,4.1,NA,3.6,NA,224,5.1,NA,4.7,4.7
"18",2018-01-01 17:00:00,NA,92,0,0,984.8,2.5,3.7,NA,4.4,4.1,NA,3.7,NA,220,5.6,NA,4.6,4.6
"19",2018-01-01 18:00:00,NA,93,0,0,985.3,2.8,3.9,5.9,4.1,3.9,3,3.6,100,230,5,NA,4.2,4.4
"20",2018-01-01 19:00:00,NA,94,2,0.1,985.9,3.1,4,NA,4.1,4,NA,3.8,181,223,5,NA,4.5,4.5
"21",2018-01-01 20:00:00,NA,93,0,0,986.2,3.2,4.2,NA,4.4,4.1,NA,3.9,122,225,5.5,NA,5.3,4.8
"22",2018-01-01 21:00:00,NA,93,0,0,986.8,3.2,4.1,NA,4.2,4.1,NA,4,100,222,5.7,NA,4.3,4.8
"23",2018-01-01 22:00:00,NA,94,0,0,987.4,3.3,4.2,NA,4.3,4.2,NA,4,NA,228,5.3,NA,4.9,4.7
"24",2018-01-01 23:00:00,NA,94,0,0,987.9,3.2,4.1,NA,4.3,4.1,NA,3.9,NA,230,4.9,NA,3.7,4.1
"25",2018-01-02 00:00:00,NA,94,0,0,988.3,2.9,3.8,NA,4.3,4,NA,3.6,100,225,4,NA,4,3.7
"26",2018-01-02 01:00:00,NA,94,0,0,989,3,3.9,NA,4.2,4,NA,3.7,NA,236,4.3,NA,3.9,4
"27",2018-01-02 02:00:00,NA,94,0,0,989.8,3.3,4.1,NA,4.3,4.1,NA,3.8,NA,243,4.5,NA,3.5,4
"28",2018-01-02 03:00:00,NA,95,0,0,990.1,2.9,3.5,NA,4.2,3.9,NA,3.5,100,237,4,NA,3.9,3.7
"29",2018-01-02 04:00:00,NA,96,0,0,990.7,3.3,3.9,NA,3.9,3.6,NA,3.4,NA,229,4.2,NA,4.1,3.7
"30",2018-01-02 05:00:00,NA,97,0,0,991.4,2.7,3.1,NA,3.9,3.5,NA,3,NA,239,4.3,NA,3,3.6
"31",2018-01-02 06:00:00,NA,97,0,0,992,2.5,2.9,4.4,3.4,3.1,2.8,2.8,100,244,3.8,NA,2.9,3.3
"32",2018-01-02 07:00:00,NA,99,0,0,992.7,1.8,2,NA,3,2.4,NA,1.7,NA,236,3.2,NA,2.8,2.8
"33",2018-01-02 08:00:00,NA,98,0,0,993.2,2.2,2.5,NA,2.6,2.3,NA,2,NA,254,3.4,NA,3,3
"34",2018-01-02 09:00:00,NA,97,0,0,994,2.4,2.9,NA,2.9,2.6,NA,2.3,NA,254,3.4,NA,3.1,3.2
"35",2018-01-02 10:00:00,NA,93,0,0,994.5,2.8,3.8,NA,3.8,3.3,NA,2.9,NA,249,3.5,NA,3.3,3.2
"36",2018-01-02 11:00:00,NA,91,0,0,994.9,3.2,4.6,NA,4.7,4.2,NA,3.7,NA,253,3.8,NA,3.4,3.5
"37",2018-01-02 12:00:00,NA,88,0,0,995.4,3.3,5.1,NA,5.2,5,NA,4.5,NA,246,4.1,NA,3.4,3.5
"38",2018-01-02 13:00:00,NA,86,0,0,995.7,3.4,5.6,NA,5.6,5.4,NA,5.1,NA,243,3.7,NA,3.2,3.2
"39",2018-01-02 14:00:00,NA,90,0,0,995.9,3.4,5,NA,5.6,5.2,NA,4.7,NA,244,3.7,NA,3,3.2
"40",2018-01-02 15:00:00,NA,92,0,0,995.9,3,4.2,NA,5,4.6,NA,4.1,NA,229,3,NA,3,2.7
"41",2018-01-02 16:00:00,NA,92,0,0,995.9,2,3.2,NA,4.3,3.5,NA,2.9,NA,220,3.2,NA,2.3,2.4
"42",2018-01-02 17:00:00,NA,94,0,0,995.9,3,3.8,NA,3.8,3.5,NA,2.8,NA,205,4.2,NA,4.2,3.5
"43",2018-01-02 18:00:00,NA,94,0,0,995.5,2.4,3.3,5.6,3.9,3.6,1.7,3.3,NA,213,4.7,NA,4.4,4.3
"44",2018-01-02 19:00:00,NA,95,0,0,995,2.5,3.2,NA,3.5,3.2,NA,2.9,NA,204,4.4,NA,3.6,3.7
"45",2018-01-02 20:00:00,NA,97,0,0,994.5,2.4,2.8,NA,3.3,2.9,NA,2.6,NA,176,3.9,NA,3.9,3.4
"46",2018-01-02 21:00:00,NA,97,0,0,993.9,2.9,3.3,NA,3.3,3,NA,2.8,NA,176,4.4,NA,4,4
"47",2018-01-02 22:00:00,NA,96,0,0,992.7,3,3.6,NA,3.7,3.5,NA,3.2,NA,182,4.6,NA,4.6,3.9
"48",2018-01-02 23:00:00,NA,95,0,0,991.2,3,3.7,NA,3.8,3.7,NA,3.5,NA,168,5.2,NA,5.1,4.8
"49",2018-01-03 00:00:00,NA,95,0,0,989.3,2.8,3.6,NA,3.8,3.6,NA,3.5,NA,158,6.3,NA,5.9,5.7
"50",2018-01-03 01:00:00,NA,95,0,0,986.8,2.6,3.4,NA,3.6,3.5,NA,3.3,NA,143,6.9,NA,6.3,6
"51",2018-01-03 02:00:00,NA,95,0,0,984.5,2.8,3.5,NA,3.6,3.5,NA,3.3,NA,140,8.2,NA,8.1,7.4
"52",2018-01-03 03:00:00,NA,97,0,0,981.9,2.8,3.2,NA,3.5,3.3,NA,3.1,NA,138,9.2,NA,8.4,8.4
"53",2018-01-03 04:00:00,NA,94,0,0,978.9,2,2.8,NA,3.3,3,NA,2.8,NA,141,11,4.9,9.6,9.7
"54",2018-01-03 05:00:00,NA,96,0,0,976.4,1.9,2.5,NA,2.8,2.6,NA,2.4,NA,138,11.3,4.7,9.9,10.3
"55",2018-01-03 06:00:00,NA,95,6,0.6,974.3,1.2,1.9,3.8,2.7,2.4,1.9,2,NA,144,11.9,5.7,11.5,11
"56",2018-01-03 07:00:00,NA,97,10,1,972.4,1,1.5,NA,2,1.6,NA,1.4,NA,132,12,4,9.1,9.8
"57",2018-01-03 08:00:00,NA,99,26,2.6,971.1,0.1,0.3,NA,1.6,0.7,NA,0.1,171,NA,9.4,3.4,NA,8.2
"58",2018-01-03 09:00:00,NA,99,19,1.9,969.7,-0.1,0.1,NA,0.5,0.3,NA,0,171,NA,NA,NA,NA,NA
"59",2018-01-03 10:00:00,NA,99,21,2,969.2,0,0.1,NA,0.4,0.1,NA,-0.1,171,124,5,2.2,4.6,4.7
"60",2018-01-03 11:00:00,NA,99,20,2,968.6,1,1.1,NA,1.2,0.6,NA,0.1,164,111,5.5,1.5,3.8,4.5
"61",2018-01-03 12:00:00,NA,100,0,0,968.4,1.8,1.8,NA,1.9,1.6,NA,1.1,123,94,3.9,0.7,1.6,2.5
"62",2018-01-03 13:00:00,NA,100,0,0,968.6,2.6,2.6,NA,2.6,2.1,NA,1.7,110,54,1.7,0,1.5,1.2
"63",2018-01-03 14:00:00,NA,100,0,0,969.1,2.7,2.8,NA,3,2.8,NA,2.4,110,156,1.6,0,0.4,0.9
"64",2018-01-03 15:00:00,NA,100,0,0,969.8,3.6,3.7,NA,3.9,3.2,NA,2.6,180,196,2.1,NA,1.5,1.5
"65",2018-01-03 16:00:00,NA,99,0,0,970.5,3.4,3.5,NA,3.7,3.4,NA,3,NA,219,2.4,NA,2.3,1.5
"66",2018-01-03 17:00:00,NA,97,0,0,971.2,3.1,3.6,NA,3.9,3.6,NA,3.3,NA,210,3,NA,2.8,2.8
"67",2018-01-03 18:00:00,NA,98,0,0,972,3.1,3.4,3.9,3.8,3.5,-0.1,3.3,NA,238,3.3,NA,2,2.6
"68",2018-01-03 19:00:00,NA,98,0,0,972.7,2.9,3.2,NA,3.6,3.3,NA,3,NA,233,3.2,NA,1.8,2.4
"69",2018-01-03 20:00:00,NA,98,0,0,973,3,3.3,NA,3.3,3.1,NA,2.9,NA,216,3.1,NA,2.8,2.5
"70",2018-01-03 21:00:00,NA,98,0,0,973.1,2.8,3,NA,3.4,3.1,NA,2.9,NA,222,2.9,NA,2.6,2.7
"71",2018-01-03 22:00:00,NA,99,0,0,973.7,2.5,2.6,NA,3,2.8,NA,2.5,NA,209,2.6,NA,1.4,1.5
"72",2018-01-03 23:00:00,NA,100,0,0,974.1,2.5,2.6,NA,2.8,2.6,NA,2.4,NA,179,2.3,NA,1.5,1.8
"73",2018-01-04 00:00:00,NA,100,0,0,974.5,2.9,2.9,NA,2.9,2.7,NA,2.5,NA,224,1.5,NA,1.3,1.3
"74",2018-01-04 01:00:00,NA,100,5,0.4,975.7,0.1,0.2,NA,3,2.2,NA,0.1,NA,324,4.3,NA,3.5,2.4
"75",2018-01-04 02:00:00,NA,100,0,0,976.4,-0.2,-0.2,NA,0.2,-0.1,NA,-0.3,NA,NA,3.5,NA,NA,NA
"76",2018-01-04 03:00:00,NA,100,0,0,976.9,0.6,0.6,NA,0.6,0.1,NA,-0.2,NA,298,4,NA,2.7,2.7
"77",2018-01-04 04:00:00,NA,100,0,0,977.7,1.3,1.3,NA,1.4,1,NA,0.5,NA,283,3.1,NA,2.6,2.6
"78",2018-01-04 05:00:00,NA,99,0,0,978.4,1.7,1.8,NA,1.9,1.6,NA,1.2,NA,271,3.1,NA,2.9,2.7
"79",2018-01-04 06:00:00,NA,98,0,0,978.9,1.9,2.3,3.6,2.4,2.1,-0.3,1.8,NA,275,3.5,NA,3.4,3.1
"80",2018-01-04 07:00:00,NA,97,0,0,979.2,1.9,2.4,NA,2.5,2.4,NA,2.2,NA,274,3.8,NA,3.4,3.4
"81",2018-01-04 08:00:00,NA,95,2,0.1,979.9,1.8,2.5,NA,2.5,2.4,NA,2.3,NA,272,4,NA,3.2,3.4
"82",2018-01-04 09:00:00,NA,93,0,0,980.5,1.6,2.7,NA,2.7,2.5,NA,2.3,NA,258,3.8,NA,3.7,3.4
"83",2018-01-04 10:00:00,NA,92,0,0,980.8,1.7,2.8,NA,2.9,2.7,NA,2.5,NA,258,4.7,NA,4.2,4.1
"84",2018-01-04 11:00:00,NA,87,0,0,980.5,1.3,3.4,NA,3.6,3.2,NA,2.7,NA,261,5.6,NA,4.8,4.9
"85",2018-01-04 12:00:00,NA,85,0,0,980.6,1.2,3.4,NA,3.6,3.4,NA,3.2,NA,251,5.4,NA,5.4,4.8
"86",2018-01-04 13:00:00,NA,86,0,0,980.6,1.2,3.3,NA,3.6,3.4,NA,3.2,NA,254,5.6,NA,4.2,4.4
"87",2018-01-04 14:00:00,NA,85,0,0,980.6,1.1,3.3,NA,3.5,3.4,NA,3.3,NA,252,4.9,NA,4.9,4.3
